Country,Year,Gender,Child Mortality(1 to 4),Total Population,Mortality Rate,Smoothed Mortality Rate,Cluster
Brunei Darussalam,1989,Female,10.0,118.797,0.0841772098622019,0.08385908586338624,0
Brunei Darussalam,1990,Female,10.0,122.275,0.0817828664894704,0.08132813437140404,0
Brunei Darussalam,1991,Female,9.0,125.871,0.071501775627428,0.07912154282349793,0
Brunei Darussalam,1992,Female,10.0,129.57,0.0771783591880836,0.07851772186552017,0
Brunei Darussalam,1993,Female,9.0,133.424,0.0674541311907902,0.07641886847159465,0
Brunei Darussalam,1994,Female,10.0,137.478,0.0727389109530252,0.07413120868975931,0
Brunei Darussalam,1995,Female,9.0,141.768,0.063484002031488,0.07047143579816281,0
Brunei Darussalam,1996,Female,9.0,146.324,0.0615073398758918,0.0684725486478556,0
Brunei Darussalam,1997,Female,8.0,151.067,0.0529566351354034,0.06362820383731956,0
Brunei Darussalam,1998,Female,8.0,155.813,0.051343597774255,0.0604060971540125,0
Brunei Darussalam,1999,Female,8.0,160.335,0.049895531231484,0.055837421209704266,0
Brunei Darussalam,2000,Female,7.0,164.416,0.0425749318801089,0.051655607179428444,0
Brunei Darussalam,2001,Female,6.0,168.022,0.0357096094559045,0.04649606109543098,0
Brunei Darussalam,2002,Female,7.0,171.179,0.0408928665315254,0.04408330737465538,0
Brunei Darussalam,2003,Female,7.0,173.952,0.0402409860191317,0.04186278502363072,0
Brunei Darussalam,2004,Female,6.0,176.429,0.0340080145554302,0.03868528168841996,0
Brunei Darussalam,2005,Female,6.0,178.683,0.0335790198284112,0.03688609927808042,0
Brunei Darussalam,2006,Female,6.0,180.728,0.0331990615731928,0.03638398970153808,0
Brunei Darussalam,2007,Female,6.0,182.568,0.0328644669383462,0.03477830978290224,0
Brunei Darussalam,2008,Female,5.0,184.299,0.0271298270744822,0.03215607799397234,0
Brunei Darussalam,2009,Female,5.0,186.047,0.0268749294533101,0.030729460973548322,0
Brunei Darussalam,2010,Female,5.0,187.915,0.0266077747917941,0.029335211966224906,0
Brunei Darussalam,2011,Female,5.0,189.944,0.0263235479930927,0.027960109250204885,0
Brunei Darussalam,2012,Female,5.0,192.127,0.02602445257564,0.026592106377663644,0
Brunei Darussalam,2013,Female,6.0,194.417,0.0308614987372503,0.02733844071021726,0
Brunei Darussalam,2014,Female,5.0,196.756,0.0254121856512634,0.027045891949807922,0
Brunei Darussalam,2015,Female,6.0,199.086,0.0301377294234652,0.027751882876142143,0
Brunei Darussalam,2016,Female,6.0,201.415,0.0297892411190824,0.028445021501340085,0
Brunei Darussalam,2017,Female,6.0,203.753,0.0294474191791041,0.0291296148220329,0
Brunei Darussalam,2018,Female,6.0,206.056,0.0291182979384245,0.028780974662267745,0
Brunei Darussalam,2019,Female,6.0,208.314,0.028802672888044,0.02945907210962386,0
Brunei Darussalam,1955,Male,73.0,32.721,2.2309831606613493,0.4696281583572007,0
Brunei Darussalam,1956,Male,75.0,34.494,2.17429118107497,0.8985285463483781,0
Brunei Darussalam,1957,Male,74.0,36.348,2.0358754264333663,1.2998141477992307,0
Brunei Darussalam,1958,Male,74.0,38.247,1.934792271289252,1.6809489424693962,0
Brunei Darussalam,1959,Male,70.0,40.195,1.7415101380768752,2.023490435507162,0
Brunei Darussalam,1960,Male,66.0,42.166,1.565242138215624,1.8903422310180171,0
Brunei Darussalam,1961,Male,61.0,44.148,1.381716046027,1.731827204008423,0
Brunei Darussalam,1962,Male,56.0,46.166,1.2130139063379977,1.5672548999893496,0
Brunei Darussalam,1963,Male,51.0,48.256,1.0568633952254642,1.391669124776592,0
Brunei Darussalam,1964,Male,47.0,50.463,0.9313754632106692,1.2296421898033507,0
Brunei Darussalam,1965,Male,43.0,52.816,0.8141472281126931,1.0794232077827648,0
Brunei Darussalam,1966,Male,41.0,55.34,0.7408745934224792,0.9512549172618605,0
Brunei Darussalam,1967,Male,39.0,58.02,0.672182006204757,0.8430885372352124,0
Brunei Darussalam,1968,Male,38.0,60.845,0.6245377598816666,0.7566234101664528,0
Brunei Darussalam,1969,Male,36.0,63.774,0.5644933672029354,0.6832469909649062,0
Brunei Darussalam,1970,Male,36.0,66.792,0.5389867049946101,0.6282148863412894,0
Brunei Darussalam,1971,Male,33.0,69.866,0.4723327512667106,0.5745065179101358,0
Brunei Darussalam,1972,Male,32.0,73.004,0.4383321461837707,0.5277365459059385,0
Brunei Darussalam,1973,Male,30.0,76.262,0.3933807138548687,0.4815051367005789,0
Brunei Darussalam,1974,Male,27.0,79.687,0.3388256553766612,0.4363715943353241,0
Brunei Darussalam,1975,Male,26.0,83.327,0.3120237138022489,0.3909789960968518,0
Brunei Darussalam,1976,Male,23.0,87.195,0.2637765926945352,0.3492677643824168,0
Brunei Darussalam,1977,Male,22.0,91.274,0.2410324955628109,0.3098078342582248,0
Brunei Darussalam,1978,Male,20.0,95.399,0.2096458034151301,0.2730608521702771,0
Brunei Darussalam,1979,Male,18.0,99.383,0.1811174949438032,0.24151922008370547,0
Brunei Darussalam,1980,Male,18.0,103.089,0.1746064080551756,0.2140357589342908,0
Brunei Darussalam,1981,Male,16.0,106.459,0.1502926009073915,0.19133896057686206,0
Brunei Darussalam,1982,Male,15.0,109.536,0.1369412795793164,0.1705207173801632,0
Brunei Darussalam,1983,Male,14.0,112.464,0.1244842794138568,0.15348841257990853,0
Brunei Darussalam,1984,Male,14.0,115.425,0.1212908815247996,0.1415230898961078,0
Brunei Darussalam,1985,Male,13.0,118.55,0.1096583719949388,0.12853348268406045,0
Brunei Darussalam,1986,Male,14.0,121.872,0.1148746225548116,0.12144988701354446,0
Brunei Darussalam,1987,Male,13.0,125.342,0.1037162323881859,0.11480487757531836,0
Brunei Darussalam,1988,Male,12.0,128.944,0.0930636555403896,0.10852075280062493,0
Brunei Darussalam,1989,Male,12.0,132.659,0.0904574887493498,0.10235407424553496,0
Brunei Darussalam,1990,Male,12.0,136.439,0.0879513921972456,0.09801267828599633,0
Brunei Darussalam,1991,Male,13.0,140.337,0.0926341592024911,0.09356458561553223,0
Brunei Darussalam,1992,Male,12.0,144.318,0.083149711054754,0.08945128134884585,0
Brunei Darussalam,1993,Male,13.0,148.26,0.0876837987319573,0.0883753099871594,0
Brunei Darussalam,1994,Male,12.0,151.974,0.0789608748864937,0.08607598721458816,0
Brunei Darussalam,1995,Male,12.0,155.344,0.0772479143063137,0.08393529163640179,0
Brunei Darussalam,1996,Male,11.0,158.296,0.069490069237378,0.07930647364337914,0
Brunei Darussalam,1997,Male,11.0,160.895,0.0683675689114018,0.07635004521470871,0
Brunei Darussalam,1998,Male,10.0,163.322,0.0612287383206181,0.07105903313244087,0
Brunei Darussalam,1999,Male,9.0,165.879,0.0542564158211708,0.0661181413193763,0
Brunei Darussalam,2000,Male,9.0,168.75,0.0533333333333333,0.061335225124780214,0
Brunei Darussalam,2001,Male,10.0,172.015,0.0581344650175856,0.05906410428082174,0
Brunei Darussalam,2002,Male,8.0,175.598,0.0455586054510871,0.0545023115887588,0
Brunei Darussalam,2003,Male,7.0,179.343,0.039031353328538,0.05006283459034279,0
Brunei Darussalam,2004,Male,8.0,183.005,0.04371465260512,0.04795448194713263,0
Brunei Darussalam,2005,Male,7.0,186.429,0.0375478064035101,0.04479737656116799,0
Brunei Darussalam,2006,Male,7.0,189.534,0.0369326875389112,0.0405570210654331,0
Brunei Darussalam,2007,Male,7.0,192.399,0.0363827254819411,0.0387218450716039,0
Brunei Darussalam,2008,Male,7.0,195.119,0.035875542617582,0.0380906829294127,0
Brunei Darussalam,2009,Male,7.0,197.855,0.0353794445427206,0.03642364131693282,0
Brunei Darussalam,2010,Male,7.0,200.719,0.0348746257205346,0.03588900518033772,0
Brunei Darussalam,2011,Male,7.0,203.743,0.034357008584344,0.03537386938942429,0
Brunei Darussalam,2012,Male,7.0,206.87,0.0338376758350655,0.034864859460049163,0
Brunei Darussalam,2013,Male,6.0,209.997,0.0285718367405248,0.03340411828463773,0
Brunei Darussalam,2014,Male,7.0,213.022,0.0328604557275774,0.032900320521609086,0
Brunei Darussalam,2015,Male,6.0,215.828,0.0277999147469281,0.03148537832688778,0
Brunei Darussalam,2016,Male,7.0,218.376,0.0320548045572773,0.03102493752147444,0
Brunei Darussalam,2017,Male,7.0,220.728,0.0317132398245804,0.03060005031937742,0
Brunei Darussalam,2018,Male,7.0,222.904,0.0314036535907834,0.03116641368942914,0
Brunei Darussalam,2019,Male,7.0,224.982,0.031113600199127,0.030817042583739063,0
Brunei Darussalam,1955,Total,141.0,63.367,2.22513295563937,0.47028365076222745,0
Brunei Darussalam,1956,Total,144.0,66.807,2.155462750909336,0.8949652400326393,0
Brunei Darussalam,1957,Total,144.0,70.394,2.045628888825752,1.2977483698328736,0
Brunei Darussalam,1958,Total,142.0,74.095,1.9164586004453743,1.6747593592037915,0
Brunei Darussalam,1959,Total,136.0,77.88,1.746276322547509,2.017791903673468,0
Brunei Darussalam,1960,Total,127.0,81.707,1.5543343899543491,1.883632190536464,0
Brunei Darussalam,1961,Total,117.0,85.56,1.367461430575035,1.7260319264696036,0
Brunei Darussalam,1962,Total,107.0,89.484,1.1957444906351973,1.5560550468314926,0
Brunei Darussalam,1963,Total,97.0,93.54,1.0369895231986317,1.3801612313821443,0
Brunei Darussalam,1964,Total,89.0,97.819,0.9098436908984964,1.2128747050523416,0
Brunei Darussalam,1965,Total,82.0,102.39,0.8008594589315362,1.062179718847779,0
Brunei Darussalam,1966,Total,78.0,107.274,0.7271100173387773,0.9341094362005276,0
Brunei Darussalam,1967,Total,74.0,112.446,0.658093662735891,0.8265792706206664,0
Brunei Darussalam,1968,Total,72.0,117.897,0.610702562406168,0.7413218784621736,0
Brunei Darussalam,1969,Total,68.0,123.596,0.5501796174633483,0.669389063775144,0
Brunei Darussalam,1970,Total,66.0,129.53,0.5095344707789702,0.6111240661446308,0
Brunei Darussalam,1971,Total,62.0,135.672,0.4569844920101421,0.5570989610789037,0
Brunei Darussalam,1972,Total,59.0,142.015,0.415449072281097,0.508570042987945,0
Brunei Darussalam,1973,Total,55.0,148.516,0.3703304694443696,0.4604956243955852,0
Brunei Darussalam,1974,Total,50.0,155.069,0.3224371086419594,0.4149471226313074,0
Brunei Darussalam,1975,Total,47.0,161.635,0.2907786061187243,0.37119594969925834,0
Brunei Darussalam,1976,Total,43.0,168.173,0.2556890820761953,0.33093686771246894,0
Brunei Darussalam,1977,Total,40.0,174.717,0.2289416599415054,0.2936353852445506,0
Brunei Darussalam,1978,Total,36.0,181.201,0.1986744002516542,0.25930417140600753,0
Brunei Darussalam,1979,Total,33.0,187.596,0.1759099341137337,0.2299987365003624,0
Brunei Darussalam,1980,Total,31.0,193.88,0.1598927171446255,0.2038215587055426,0
Brunei Darussalam,1981,Total,29.0,200.027,0.1449804276422683,0.18167982781875724,0
Brunei Darussalam,1982,Total,27.0,206.064,0.1310272536687631,0.16209694656420878,0
Brunei Darussalam,1983,Total,25.0,212.073,0.117883936191783,0.14593885375223453,0
Brunei Darussalam,1984,Total,24.0,218.176,0.1100029334115576,0.1327574536117993,0
Brunei Darussalam,1985,Total,23.0,224.44,0.1024772767777579,0.12127436553842579,0
Brunei Darussalam,1986,Total,23.0,230.917,0.0996028876176288,0.1121988575334979,0
Brunei Darussalam,1987,Total,22.0,237.565,0.0926062340833035,0.10451465361640597,0
Brunei Darussalam,1988,Total,21.0,244.405,0.0859229557496777,0.09812245752798493,0
Brunei Darussalam,1989,Total,22.0,251.456,0.0874904555866632,0.09361996196300604,0
Brunei Darussalam,1990,Total,22.0,258.714,0.0850359856830322,0.0901317037440609,0
Brunei Darussalam,1991,Total,22.0,266.208,0.0826421444885202,0.08673955511823919,0
Brunei Darussalam,1992,Total,22.0,273.888,0.0803248042995677,0.08428326916149202,0
Brunei Darussalam,1993,Total,22.0,281.684,0.078101702617117,0.08271901853497989,0
Brunei Darussalam,1994,Total,22.0,289.452,0.0760056935174053,0.0804220661211283,0
Brunei Darussalam,1995,Total,21.0,297.112,0.0706804168125151,0.07755095234702489,0
Brunei Darussalam,1996,Total,20.0,304.62,0.0656555708751887,0.07415363762435859,0
Brunei Darussalam,1997,Total,19.0,311.962,0.0609048537962957,0.07026964752370418,0
Brunei Darussalam,1998,Total,18.0,319.135,0.0564024629075469,0.06592979958179015,0
Brunei Darussalam,1999,Total,17.0,326.214,0.0521130300968076,0.06115126689767062,0
Brunei Darussalam,2000,Total,16.0,333.166,0.0480241081022673,0.056620005155621066,0
Brunei Darussalam,2001,Total,16.0,340.037,0.0470537029793816,0.05289963157645964,0
Brunei Darussalam,2002,Total,15.0,346.777,0.0432554638860132,0.04936975359440314,0
Brunei Darussalam,2003,Total,14.0,353.295,0.0396269406586563,0.046014649144625025,0
Brunei Darussalam,2004,Total,14.0,359.434,0.0389501271443436,0.04338206855413222,0
Brunei Darussalam,2005,Total,13.0,365.112,0.0356055128289401,0.04089834949946679,0
Brunei Darussalam,2006,Total,13.0,370.262,0.0351102732659576,0.03850966355678198,0
Brunei Darussalam,2007,Total,13.0,374.967,0.0346697176018156,0.036792514299942465,0
Brunei Darussalam,2008,Total,12.0,379.418,0.0316273872088303,0.035192603609977266,0
Brunei Darussalam,2009,Total,12.0,383.902,0.0312579772962891,0.03365417364036637,0
Brunei Darussalam,2010,Total,12.0,388.634,0.0308773807747134,0.032708547229521025,0
Brunei Darussalam,2011,Total,12.0,393.687,0.0304810674469819,0.031782706065725884,0
Brunei Darussalam,2012,Total,12.0,398.997,0.0300754141008579,0.030863845365534343,0
Brunei Darussalam,2013,Total,12.0,404.414,0.0296725632643775,0.03047288057664378,0
Brunei Darussalam,2014,Total,12.0,409.778,0.0292841489782272,0.0300781149130314,0
Brunei Darussalam,2015,Total,12.0,414.914,0.0289216560540256,0.029686969968893844,0
Brunei Darussalam,2016,Total,13.0,419.791,0.0309677911151025,0.02978431470251796,0
Brunei Darussalam,2017,Total,13.0,424.481,0.0306256345984861,0.0298943588020436,0
Brunei Darussalam,2018,Total,13.0,428.96,0.0303058560238716,0.030021017353942425,0
Brunei Darussalam,2019,Total,13.0,433.296,0.0300025848380783,0.030164704525912644,0
Bulgaria,1955,Female,1676.0,3787.937,0.4424572003177455,0.11287181337865662,0
Bulgaria,1956,Female,1450.0,3819.9,0.3795910887719573,0.1825964729100276,0
Bulgaria,1957,Female,1216.0,3851.756,0.3157001637694599,0.23961137874422236,0
Bulgaria,1958,Female,1006.0,3883.67,0.2590333370240005,0.28535687494424816,0
Bulgaria,1959,Female,831.0,3915.854,0.2122142449641891,0.3217992069694703,0
Bulgaria,1960,Female,690.0,3948.466,0.1747514097880037,0.2682580488635219,0
Bulgaria,1961,Female,582.0,3981.56,0.146173861501522,0.22157460340943488,0
Bulgaria,1962,Female,504.0,4014.969,0.1255302344800171,0.18354061755154633,0
Bulgaria,1963,Female,446.0,4048.302,0.1101696464344804,0.15376787943364228,0
Bulgaria,1964,Female,408.0,4081.015,0.099975128736356,0.13132005618807568,0
Bulgaria,1965,Female,377.0,4112.69,0.0916674974286902,0.11470327371621299,0
Bulgaria,1966,Female,361.0,4143.122,0.0871323605725344,0.10289497353041546,0
Bulgaria,1967,Female,349.0,4172.358,0.0836457466018016,0.09451807595477235,0
Bulgaria,1968,Female,333.0,4200.559,0.0792751631390012,0.08833917929567651,0
Bulgaria,1969,Female,309.0,4228.001,0.0730841832818866,0.08296099020478262,0
Bulgaria,1970,Female,289.0,4254.859,0.067922344782753,0.0782119596755952,0
Bulgaria,1971,Female,277.0,4281.222,0.0647011530819938,0.07372571817748706,0
Bulgaria,1972,Female,272.0,4306.914,0.0631542677657366,0.06962742241027407,0
Bulgaria,1973,Female,271.0,4331.548,0.0625642380045194,0.0662852373833777,0
Bulgaria,1974,Female,272.0,4354.574,0.0624630560876907,0.06416101194453852,0
Bulgaria,1975,Female,275.0,4375.616,0.0628482938173733,0.0631462017514626,0
Bulgaria,1976,Female,277.0,4394.284,0.0630364355148643,0.0628132582380367,0
Bulgaria,1977,Female,277.0,4410.692,0.0628019367482472,0.06274279203453881,0
Bulgaria,1978,Female,273.0,4425.752,0.0616844323857278,0.0625668309107805,0
Bulgaria,1979,Female,268.0,4440.694,0.0603509271298585,0.062144405119214055,0
Bulgaria,1980,Female,260.0,4456.276,0.0583446806257063,0.061243682480880655,0
Bulgaria,1981,Female,254.0,4472.683,0.0567891800067208,0.05999423137925195,0
Bulgaria,1982,Female,249.0,4489.153,0.0554670335361704,0.05852725073683659,0
Bulgaria,1983,Female,243.0,4504.411,0.0539471198343135,0.05697978822655374,0
Bulgaria,1984,Female,234.0,4516.709,0.0518076325041086,0.05527112930140375,0
Bulgaria,1985,Female,224.0,4524.627,0.0495068433265327,0.053503561841569035,0
Bulgaria,1986,Female,211.0,4528.193,0.0465969537959181,0.051465116599408486,0
Bulgaria,1987,Female,200.0,4527.396,0.0441755039762371,0.04920681068742183,0
Bulgaria,1988,Female,194.0,4520.798,0.0429127777883462,0.046999942278228374,0
Bulgaria,1989,Female,194.0,4506.66,0.0430474009576937,0.04524789596894539,0
Bulgaria,1990,Female,195.0,4484.014,0.0434878214028769,0.04404409158421423,0
Bulgaria,1991,Female,193.0,4452.115,0.0433501830029098,0.043394737425612576,0
Bulgaria,1992,Female,188.0,4412.014,0.0426109255319679,0.04308182173675874,0
Bulgaria,1993,Female,178.0,4366.844,0.0407617034178459,0.042651606862658675,0
Bulgaria,1994,Female,167.0,4320.885,0.0386494896300179,0.041772024597123515,0
Bulgaria,1995,Female,156.0,4277.334,0.0364713160113285,0.040368723518813834,0
Bulgaria,1996,Female,146.0,4237.395,0.0344551310415951,0.03858971312655089,0
Bulgaria,1997,Female,135.0,4200.545,0.0321386867656458,0.03649526537328647,0
Bulgaria,1998,Female,124.0,4166.198,0.0297633477813584,0.03429559424598898,0
Bulgaria,1999,Female,111.0,4133.069,0.0268565562297653,0.03193700756593846,0
Bulgaria,2000,Female,99.0,4100.255,0.0241448397721605,0.029471712318104852,0
Bulgaria,2001,Female,90.0,4067.851,0.0221247041742679,0.027005626944639417,0
Bulgaria,2002,Female,83.0,4036.378,0.0205629898884594,0.024690487569202134,0
Bulgaria,2003,Female,77.0,4005.709,0.0192225645946822,0.022582330931866894,0
Bulgaria,2004,Female,72.0,3975.713,0.0181099591444352,0.020833011514800874,0
Bulgaria,2005,Female,67.0,3946.312,0.0169778770659795,0.019399618973564674,0
Bulgaria,2006,Female,64.0,3917.337,0.0163376293640296,0.018242204011517014,0
Bulgaria,2007,Female,61.0,3888.806,0.0156860486226363,0.017266815758352393,0
Bulgaria,2008,Female,60.0,3861.041,0.0155398505221778,0.016530272943851513,0
Bulgaria,2009,Female,60.0,3834.483,0.0156474810293851,0.016037777320841495,0
Bulgaria,2010,Female,59.0,3809.379,0.0154880887409732,0.015739819655840235,0
Bulgaria,2011,Female,56.0,3785.857,0.0147918952036487,0.015430672823764055,0
Bulgaria,2012,Female,53.0,3763.643,0.0140821007731073,0.015109883253858255,0
Bulgaria,2013,Female,49.0,3742.131,0.0130941434172133,0.014620741832865353,0
Bulgaria,2014,Female,45.0,3720.491,0.0120951777601397,0.013910281179016274,0
Bulgaria,2015,Female,41.0,3698.105,0.0110867592996953,0.013030015290760694,0
Bulgaria,2016,Female,39.0,3674.74,0.0106129957493591,0.012194235399902774,0
Bulgaria,2017,Female,36.0,3650.509,0.0098616384728814,0.011350142939857593,0
Bulgaria,2018,Female,34.0,3625.521,0.0093779625052509,0.010606906757465114,0
Bulgaria,2019,Female,33.0,3600.063,0.0091665062528072,0.010021172455998612,0
Bulgaria,1955,Male,1719.0,3773.55,0.4555392137377271,0.09891166334360497,0
Bulgaria,1956,Male,1506.0,3805.294,0.3957644271375615,0.17594194962124546,0
Bulgaria,1957,Male,1281.0,3837.379,0.333821600628971,0.24073394205246337,0
Bulgaria,1958,Male,1074.0,3869.942,0.2775235391124725,0.29436305737390767,0
Bulgaria,1959,Male,898.0,3903.15,0.2300705840154746,0.33854387292644117,0
Bulgaria,1960,Male,759.0,3937.141,0.1927794813546174,0.2859919264498192,0
Bulgaria,1961,Male,655.0,3971.912,0.1649079838626837,0.2398206377948437,0
Bulgaria,1962,Male,574.0,4007.188,0.1432425930602707,0.20170483628110364,0
Bulgaria,1963,Male,515.0,4042.401,0.1273995330992645,0.17168003507846202,0
Bulgaria,1964,Male,469.0,4076.819,0.115040672642077,0.14867405280378249,0
